kaimashita ; 買いました ; avoir acheté ; verbe ; 8
kaimono ; 買物 ; achats ; nom ; 8
kainushi ; 飼い主 ; propriétaire, maître (d'un animal) ; nom ; 37
kairui ; 貝類 ; crustacés, coquillages ; nom ; 30
kaisha ; 会社 ; société ; nom ; 23
kaitai ; 買いたい ; vouloir acheter ; verbe ; 31
kaite imasu ; 書いて います ; être écrit - présent hab. ; verbe ; 17
kakarimasu ; かかります ; s'étendre, prendre (durée) ; verbe ; 32
kakatte imasu ; かかって います ; être accroché (deg. moyen) ; verbe ; 31
kakatte iru ; かかって いる ; être accroché (deg. moins) ; verbe ; 31 
kakemasu ; かけます ; appeler - présent ; verbe ; 16
kakemashô ; かけましょう ; appelons - impératif ; verbe ; 16
kaketeru pâtî ; カクテル パーティー ; soirée cocktail ; nom ; 47 
kakete miyô ; かけて みよう ; essayons d'appeler (deg. moins) ; verbe ; 51 
kakete mimashô ; かけて みましょう ; essayons d'appeler (deg. moyen) ; verbe ; 51
kakimasu ; 書きます ; écrire - présent (deg. moy.) ; verbe ; 25
kakimashita ; 書きました ; avoir écrit (deg. moy.) ; verbe ; 25
kakushû ; 隔週 ; une semaine sur deux ; nom ; 47
kamera ; カメラ ; appareil photo ; nom ; 4
kan ; 簡 ; brièveté, simplicité ; kanji ; 18
kan ; 感 ; sentiment ; kanji ; 33
kan ; 観 ; aspect, vue, apparence ; kanji ; 26
kana/sô ; 奏 ; jouer d'un instrument ; kanji ; 29
kanashii ; 悲しい ; être triste ; adj ; 48
kanashiku ; 悲しく ; triste ; adj ; 48
kanada ; カナダ ; Canada ; nom ; 45
kanai ; 家内 ; épouse ; nom ; 18
kanarazu ; 必ず ; sans faute ; nom ; 27
kanarazushimo ; 必ずしも ; pas nécessairement ; adv ; 36
kanata ; 彼方 ; le lointain ; nom ; 43
kangae ; 考え ; pensée, idée ; nom ; 16
kankaku ; 感覚 ; sensation ; nom ; 55
kankei ; 関係 ; relation, lié à ; adv ; 23 
kankô ; 観光 ; tourisme, visites ; nom ; 26
kanpai ; 乾杯 ; santé ; expr ; -1
kanshin ; 感心 ; admirable ; adj ; 33
kantan ; 簡単 ; facile ; adj ; 18
kao ; 顔 ; visage ; kanji ; 50
kao/kô ; 香 ; senteur, parfum, arôme ; kanji ; 31
kara ; から ; à partir de, depuis / parce que ; adv ; 6
karappo ; 空っぽ ; vide ; adj ; 45
ka(reru)/ko ; 枯 ; se déssecher, flétrir, mourir ; kanji ; 48
ka(riru)/shaku ; 借 ; emprunter, louer ; kanji ; 54
karimasu ; 借ります ; emprunter, louer (présent - deg. moyen) ; verbe ; 54
kareha ; 枯葉 ; feuille morte ; nom ; 48
kasa/san ; 傘 ; parapluie, parasol ; kanji ; 31
kasetto ; カセット ; casette ; nom ; 47
kashi ; 菓子 ; gâteaux ; nom ; 12
kashikomarimashita ; かしこまりました ; comme vous le souhaitez, à votre service ; expr ; 59
kashimasu ; 貸します ; prêter - présent (deg. moyen) ; verbe ; 32
kashu ; 歌手 ; chanteur ; nom ; 19
kata/go ; 語 ; raconter/mot ; kanji ; 0 
kataki/teki ; 敵 ; ennemi, concurrent, adversaire ; kanji ; 43
katsu ; 活 ; vie, vitalité, activité ; kanji ; 47
ka(tsu)/masa(ru)/shô ; 勝 ; gagner, vaincre ; kanji ; 54 
katsu ; 勝つ ; gagner ; verbe ; 54
katsudô ; 活動 ; activité ; nom ; 47
katte ; 飼って ; garder ; verbe ; 33
ka(u)/shi ; 飼 ; élever, garder ; kanji ; 33
kayôbi ; 火曜日 ; mardi ; nom ; 29
-gakari/kei ; 係 ; charge, service ; kanji ; 23
kawa/kan ; 乾 ; sécher, assécher ; kanji ; 37
kawa ; 川 ; rivière ; kanji ; 36
kawaii ; かわいい ; être mignon ; adj ; 33
kawari ; 代わり ; au lieu de cela ; adv ; 39
kawatta ; 変わった ; avoir changé (deg. moins) ; verbe ; 41
kawarimashita ; 変わりました ; avoir changé (deg. moyen) ; verbe ; 60
kawatta hito ; 変わった 人 ; quelqu'un d'original ; expr ; 41
kaze/fû ; 風 ; vent, air, manière, apparence ; kanji ; 48
kekkô ; けっこう ; parfait ; adj ; 5
kekkon ; 結婚 ; mariage ; nom ; 15
kedo ; けど ; mais, cependant (familier) ; adv ; 24
keitai ; 携帯 ; portable, mobile (téléphone) ; nom ; 51
keiyu ; 経由 ; via ; adv ; 55
keredomo ; けれども ; mais, cependant ; adv ; 24
kesa ; 今朝 ; ce matin ; nom ; 13
kewa(shii)/ken ; 険 ; raide, abrupt, sévère ; kanji ; 43
...ki ga shimasu ; ...気 が します ; avoir envie de... ; expr ; 43
...ki ga shimasen ; ...気 が しません ; ne pas avoir envie de... ; expr ; 43
kirei ; きれい ; beau, magnifique ; adj ; 30
kirin ; きりん ; girafe ; nom ; 39
kô ; 好 ; bon ; kanji ; 9
ko ; 子 ; enfant ; kanji ; 12
ko/shô ; 小 ; petit ; kanji ; 25
kô ; 考 ; pensée ; kanji ; 16
kô ; 航 ; navigation ; kanji ; 22
kô ; 校校 ; bâtiment ; kanji ; -1
kô ; 公 ; public, officiel ; kanji ; 25
ko ; 庫 ; dépôt, magasin, réserve ; kanji; 40
kô ; 候 ; saison, temps ; kanji ; 58
kô/ku ; 工 ; artisant, fabrication ; kanji ; 40
kochira ; こちら ; ici, ce côté ; adv ; 40
kôin ; 工員 ; ouvrier ; nom ; 40
koi ; 恋 ; amour ; kanji ; 43
kôkû ; 航空 ; navigation aérienne, par avion ; adj ; 22
kodomo ; 子供 ; les enfants ; nom ; 15
kôhî ; コーヒー ; café ; nom ; 3
kôjô ; 工場 ; usine ; nom ; 40
koko ; ここ ; ici ; adv ; 5
kokochi/gokochi ; 心地 ; confort ; nom ; 60 
kokoro ; 心 ; coeur ; kanji ; 23
kokudô ; 国道 ; route nationale ; nom ; 32
kokuseki ; 国籍 ; nationalité ; nom ; 38
koma(ru)/kon ; 困 ; être ennuyé ; verbe ; 59
komarimashita ; 困りました ; avoir été ennuyé ; verbe ; 13 
komugi ; 小麦 ; blé ; nom ; 30
kon ; 近 ; à proximité ; kanji ; 6
kon ; 婚 ; mariage ; kanji ; 15
konban ; 今晩 ; ce soir ; nom ; 9
konbanwa ; こんばんわ ; bonsoir ; expr ; -1
konishiwa ; こんにわ ; bonjour ; expr ; -1
konkai ; 今回 ; cette fois ; adv ; 58
konna ; こんな ; de cette façon, ainsi ; adv ; 39 
konsâto ; コンサート ; concert ; nom ; 18
konde ; 混んで ; bondé ; adj ; 32
kondo ; 今度 ; prochaine fois ; adv ; 26
kono ; この ; ce, cet(te) ; adv ; 15
konogoro ; このごろ ; ces jours-ci ; adv ; 43
konpyûta ; コンピュータ ; ordinateur (computer) ; nom ; 40
kore ; これ ; celui, cet(te) ; adv ; 17
koredomo ; これども ; cependant ; adv ; 24
korekara ; これから ; à partir de maintenant ; adv ; 40
koro(bu)/ten ; 転 ; rouler, trébucher ; kanji ; 57
koshô ; 故障 ; les pannes ; nom ; 59
kôsokudôro ; 高速道路 ; autoroute ; nom ; 32
kota(eru) ; 答 ; réponse ; kanji ; 39
kotaemashita ; 答えました ; avoir répondu ; verbe ; 39
koto ; こと ; (verbe +) le fait de, événement ; adv ; 32 
koto/ji/zu ; 事 ; chose, fait, action ; kanji ; 23 
kotobuki ; 寿 ; vie ; kanji ; 16
kôtôgakkô ; 高等学校 ; lycée ; nom ; 47
kotoshi ; 今年 ; cette année ; nom ; 23
kotowaru ; 断る ; refuser ; verbe ; 41
kôtsû ; 交通 ; circulation ; nom ; 23
kowai ; 怖い ; être effrayant ; adj ; 46
kowakamashita ; 怖かました ; avoir eu peur ; verbe ; 39
kôza ; 口座 ; compte bancaire ; nom ; 45
ki/rai ; 来 ; à venir, prochain ; kanji ; 8
ki ; 気 ; esprit, sentiment, souffle ; kanji ; 16
ki ; 汽 ; vapeur ; kanji ; 32
ki, boku, moku ; 木 ; arbre, bois ; kanji ; 16
ki ; 機 ; machine ; kanji ; 19
ki ni itte imasu ; 気 に 入って います ; cela me plaît, j'aime cela ; expr ; 24
ki ; 聞 ; entendre ; kanji; 29
ki-/sai/setsu ; 切 ; couper, se rompre ; kanji ; 29
ki ; 季 ; saison ; kanji ; 39
ki/kô/ô ; 黄 ; jaune ; kanji ; 53 
ki o tsukemashita ; 気 を つけました ; avoir fait attention ; expr ; 54
kigaemasu ; 着替える ; changer de vêtement ; verbe ; 54
kigu ; 器具 ; appareil ; nom ; 59
kiiroi ; 黄色い ; jaune ; adj ; 53
kiite kara ; 聞いて から ; après avoir demandé ; expr ; 51
kikai ; 機会 ; opportunité, occasion ; nom ; 19
kiki ; 聞き ; écouter ; verbe ; 29
kikimashita ; 聞きました ; avoir demandé ; verbe ; 39
kikitai ; 聞きたい ; vouloir écouter ; verbe ; 31
kikkake ; きっかけ ; opportunité ; nom ; 47
kikoeru ; 聞える ; entendre (infinitif) ; verbe ; 48
kikoemasu ; 聞こえます ; être audible, pouvoir entendre ; verbe ; 24
kikoku ; 帰国 ; retour au pays ; nom ; 45
kimarimasu ; 決まります ; décider - présent (deg. moy.) ; verbe ; 27
kimarimashita ; 決まりました ; s'être/avoir décidé (deg. moy.) ; verbe ; 27 
kimasen deshita ; 来ません でした ; ne pas être venu ; verbe ; 13 
kimasen deshita ; きません でした ; ne pas avoir pu...  ; verbe ; 20
kimashita ; 来ました ; être venu ; verbe ; 8 
kimashô ; 来ましょう ; venons ; verbe ; 9
kimochi ; 気持 ; sentiment ; nom ; 48
kin ; 禁 ; interdiction ; kanji ; 20
kin/kon ; 金 ; métal, or, argent (monnaie) ; kanji ; 22
kinen ; 禁煙 ; interdiction de fumer ; nom ; 20
kinô ; 昨日 ; hier ; nom ; 8
kinyôbi ; 金曜日 ; vendredi ; nom ; 16
kippu ; 切符 ; ticket ; nom ; 29
kisetsu ; 季節 ; saison ; nom ; 39
kisha ; 汽車 ; train (grandes lignes) ; nom ; 32
kishi ; 岸 ; rivage ; kanji ; 30
kissaten ; 喫茶店 ; café (lieu) ; nom ; 12
kite imasu ; 来て います ; venir (deg. moy.) ; verbe ; 29
kite iru ; 来て いる ; venir (deg. moins) ; verbe ; 29
kitto ; きっと ; sûrement ; adv ; 39
kitsu ; 喫 ; avaler, absorber ; kanji ; 12
kubi ; 首 ; cou ; kanji ; 39
kudamono ; 果物 ; fruit ; nom ; 53
kudasai ; 下さい ; s'il vous plait (donnez-moi) ; expr ; 9
kuge ; 公家 ; les nobles ; nom ; 36 
kûkô ; 空港 ; aéroport ; nom ; 27
kuma ; 熊 ; ours ; kanji ; 39
kumitateru ; 組立てる ; assembler ; verbe ; 40
kuni/goku/koku ; 国 ; pays, patrie ; kanji ; 25
kura/sô ; 倉 ; grange, dépôt, magasin ; kanji ; 40 
kuraberu ; 比べる ; comparer ; verbe ; 60
kurai ; くらい ; presque ; adv ; 60
kurashikku ; クラシック ; classique ; nom ; 47
kuremasu ; くれます ; faire pour moi ; verbe ; 45
kuremasen ; くれません ; ne pas faire pour moi ; verbe ; 45
kuremashita ; くれました ; avoir fait pour moi (deg. moyen) ; verbe ; 29 
kureru ; くれる ; faire pour moi/nous ; verbe ; 41
kureta ; くれた ; avoir fait pour moi (deg. moins) ; verbe ; 29 
kurikaesu ; 繰り返す ; répéter (infinitif) ; verbe ; 58
kuru ; 来る ; venir (infinitif) ; verbe ; 45 
kuruma ; 車 ; voiture ; kanji ; 6
kuro ; 黒 ; noir ; kanji ; 6
kuroi ; 黒い ; être noir ; kanji ; 31
kutsu ; 靴 ; chaussures ; kanji ; 4
kutsu ; 屈 ; se courber, se coucher, s'incliner ; kanji ; 55
kutsushita ; 靴下 ; chaussettes ; nom ; 5
kuwashii ; くわしい ; détaillé ; adj ; 51
kyaku ; 客 ; client, hôte, visiteur ; kanji ; 34
kyo ; 居 ; se trouver, habiter, résider ; kanji ; 29
kyô ; 京 ; Kyoto ; kanji ; 5
kyô ; 今日 ; aujourd'hui ; nom ; 11
kyô ; 教 ; enseigner ; kanji ; 29
kyô ; 供 ; compagnon ; kanji ; 15
kyô ; 嬌 ; attraction ; kanji ; 39
kyo ; 許 ; permettre, autoriser, pardonner ; kanji ; 38
kyo ; 巨 ; énorme, immense, gigantesque ; kanji ; 52
kyodai ; 巨大 ; énorme ; adj ; 52
kyokashô ; 許可証 ; permis ; nom ; 38
kyoku ; 曲 ; chanson ; kanji ; 20
kyoku ; 局 ; station ; kanji ; 22
kyômi ; 興味 ; intérêt ; nom ; 43
kyô / kiso(u) ; 競 ; émulation, compétition / rivaliser, concourir ; kanji ; 54
kyôsô ; 競争 ; concours, compétition ; nom ; 54
kyû ; 九 ; 9 ; num ; 15
kyû ; 休 ; repos ; kanji ; 30
ma ni aimasen ; 間 に 合いません ; ne pas arriver à temps ; verbe ; 51
machi/chô ; 町 ; la ville ; kanji ; 52 
machimashita ; 待ちました ; avoir attendu ; verbe ; 13
machi kudasai ; 待ち 下さい ; attendez s'il vous plait ; expr ; 18
mada ; まだ ; encore, seulement ; adv ; 2
made ; まで ; jusqu'à ; adv ; 6
mado/sô ; 窓 ; fenêtre ; kanji ; 60 
mado(u)/waku ; 星 ; errer, hésiter, douter ; kanji ; 43
mae/zen ; 前 ; avant, devant ; kanji ; 13
magarimasu ; 曲がります ; tourner ; verbe ; 20
mago ; 孫 ; petits-enfants ; nom ; 60 
mai ; 毎 ; chaque ; kanji ; 18
mai ; 枚 ; feuille (compte objets plats/minces) ; adv ; 22
maido ; 毎度 ; chaque fois ; adv ; 18
mainichi ; 毎日 ; chaque jour ; adv ; 37
majiru/kô ; 交 ; intersection ; kanji ; 23
mâjan ; マージャン ; mah-jong ; nom ; 41
mamoru ; 守る ; protéger ; verbe ; 43
man ; 万 ; 10.000 ; num ; 17
mana/gaku ; 学 ; étudier, apprendre ; kanji ; 23
massugu ; まっすぐ ; tout droit ; adv ; 20 
mata ; また ; de nouveau, aussi ; adv ; 9
matawa ; またわ ; ou bien ; adv ; 50
matsu ; 末 ; fin, extrémité, bout ; kanji ; 32
mattaku ; 全く ; totalement ; adv ; 48
matte imasu ; 待って います ; attendre ; verbe ; 27
matte kudasai ; 待って 下さい ; veuillez patienter ; expr ; 17
ma(u) / ma(i)/bu ; 舞 ; danser / danse ; kanji ; 53
mawari ; 周り ; autour de ; adv ; 57
mawaru(/su) ; 回 ; (faire) tourner, (faire) pivoter ; kanji ; 58
mawa(ri)/kai ; 回 ; tour, fois ; kanji ; 58
mazu ; まず ; d'abord ; adv ; 6 
me ; 目 ; yeux ; kanji ; 6
me ; 眼 ; yeux ; kanji ; 8
megane ; 眼鏡 ; lunettes ; nom ; 8
meguro ; 目黒 ; Meguro ; nom ; 6
meibutsu ; 名物 ; spécialité ; nom ; 30
mezurashii ; めずらしい ; être rare ; adj ; 41
michi/dô/tô ; 道 ; rue, route ; kanji ; 20
midori ; 緑 ; vert ; kanji ; 50
mikka ; 三日 ; 3-jours ; nom ; 20
mimai ; 見舞 ; visite ; nom ; 53
mimasu ; 見ます ; regarder (deg. moy.) ; verbe ; 10
mimashita ; 見ました ; avoir regardé (deg. moy.); verbe ; 2
miemasen deshita ; 見えません でした ; ne pas avoir vu ; verbe ; 8
migi ; 右 ; droit(e) ; adj ; 17
migi gawa ; 右側 ; côté droit ; nom ; 20
mikan ; みかん ; mandarine ; nom ; 16
miki/kan ; 幹 ; tronc ; kanji ; 60
mimi ; 耳 ; oreille ; kanji ; 39
minna ; 皆 ; tout le monde, tous ; adv ; 36
mise ; 店 ; magasin, commerce (aussi restaurant) ; kanji ; 6
misete kudasai ; 見せて 下さい ; montrez s'il vous plait ; expr ; 17
mitai ; みたい ; on dirait ; verbe ; 48
mitsukemashô ; 見つけましょう ; trouvons (deg. moyen) ; verbe ; 51
mitsukarimashita ; みつかりました ; avoir été trouvé (deg. moy) ; verbe ; 24
mizu/sui ; 水 ; eau ; kanji ; 30
mizugi ; 水着 ; maillot de bain ; nom ; 54
mo ; も ; aussi ; adv ; 6
mô ; もう ; déjà ; adv ; 43
mo(tsu)/ji ; 持ちます ; tenir à la main, avoir, posséder ; kanji ; 54
mochimasu ; 持ちます ; tenir à la main, avoir, posséder ; verbe ; 54
moderu ; モデル ; modèle ; nom ; 25
modo(ru)/rei ; 戻 ; revenir sur ses pas, rétablir ; kanji ; 32
modorimashita ; 戻りました ; être revenu ; verbe ; 32
mokuyôbi ; 木曜日 ; jeudi ; nom ; 16
mondai ; 問題 ; problème ; nom ; 46
mono/butsu/motsu ; 物 ; chose, objet, article ; kanji ; 8
mono/sha ; 者 ; personne, gens ; kanji ; 43
monogatari ; 物語 ; une histoire ; nom ; 43
moppara ; もっぱら ; surtout, exclusivement ; adv ; 47
moraimashita ; もらました ; avoir reçu (deg. moyen) ; verbe ; 31
moratta ; もらった ; avoir reçu (deg. moins) ; verbe ; 31
mori ; 森 ; forêt ; kanji ; 50
mori ; 守 ; garder, protéger ; kanji ; 18
moshi moshi ; もし もし ; allo ; expr ; 27
moshimasu ; 申します ; s'appeler - présent ; verbe ; 15
mosukuwa ; モスクワ ; Moscow ; nom ; 55
moto/gen ; 元 ; fondement, origine, cause ; kanji ; 22
motte imasu ; 持って います ; posséder - présent hab. (deg. moy) ; verbe ; 4
motte ; 持って ; apporter ; verbe ; 16
motto ; もっと ; beaucoup plus ; adv ; 19
motto/sai ; 最 ; le plus [...] (préfixe du superlatif) ; kanji ; 32
mu/tsuto(meru) ; 務 ; remplir une fonction, travailler, servir ; kanji ; 40
mu/kô ; 向 ; tourné vers, dirigé vers ; kanji ; 24
mukashi ; 昔 ; autrefois ; kanji ; 36
mukai ; 向かい ; en face de ; adv ; 24
mukae ; 迎え ; aller à la rencontre, ramasser ; verbe ; 27
muki/baku ; 麦 ; céréales, blé, orge, avoine ; kanji ; 30 
mukô ; 向こう ; là-bas ; adv ; 39
munashiku ; 空しく ; vain ; adj ; 48
mura ; 村 ; le village ; kanji ; 30
muri ; むり ; impossible ; adj ; 19
muro/shitsu ; 室 ; appartement, chambre, pièce ; kanji ; 34
musha musha ; むしゃ むしゃ ; miam-miam (onomatopée) ; expr ; 39
mushiatsui ; 蒸し暑い ; être chaud et humide ; adj ; 60
musuko ; 息子 ; mon fils ainé ; nom ; 26
musuko san ; 息子 さん ; votre fils ainé ; nom ; 23
muzukashii ; むずかしい ; être difficile ; adj ; 32
myôji ; 名字 ; nom de famille ; nom ; 36
myôgonichi ; 明後日 ; après-demain ; nom ; 53

na ; な ; [réflexion] (en fin de phrase) ; part ; 19
na ; な ; c'est (deg. moins) ; verbe ; 41
na/mei/myô ; 名 ; nom, compter les personnes ; kanji ; 30
na/sei ; 成 ; devenir, se changer en, se faire ; kanji ; 27
nado ; など ; ce genre de ; adv ; 33
nagame ; 眺め ; vue ; nom ; 24
naga ; 長 ; long ; kanji ; 25
nagaku ; 長く ; long ; adj ; 33
nagai ; 長い ; être long ; adj ; 25
-nagara ; -ながら ; tout-en-...ant ; verbe ; 58
nai ; ない ; ne pas se trouver (deg. moins) ; verbe ; 44
nai ; ない ; pas (de) ; adv ; 29
naiyô ; 内容 ; contenu ; nom ; 43
naka/chû ; 中 ; intérieur ; kanji ; 4
nakama ; 仲間 ; camarade, compagnon ; nom ; 47
nakanaka ; なかなか ; difficilement ; adv ; 47
nakimashita ; 泣きました ; avoir pleuré ; verbe ; 39
na(ku)/kyû ; 泣 ; pleurer, sangloter ; kanji ; 39
naku ; なく ; disparaître ; verbe ; 45
nakunaru ; なくなる ; disparaître ; verbe ; 55 
nakurinamashita ; なくりなました ; avoir disparu ; verbe ; 37
namae ; 名前 ; (pré)nom ; nom ; 36 
nana/shichi ; 七 ; 7 ; num ; 24
nandemo ; 何でも ; rien, n'importe quoi ; adv ; 46
nani ; 何 ; quoi ; adv ; 2
nanika ; 何か ; quelque chose ; adv ; 34
nanimo ; 何も ; rien ; adv ; 24
nan ji ; 何時 ; quelle heure ; adv ; 11
nan pêji ; 何ページ ; combien de pages ; adv ; 36
nante ; なんて ; ce qu'on appelle ; expr ; 43  
nanyôbi ; 何曜日 ; quel jour (de la semaine) ; adv ; 53
nao(ru)/choku/jiki ; 直 ; réparer, guérir / direct, honnête ; kanji ; 46
naoshi ; 直し ; réparer ; verbe ; 59
nara ; なら ; si / [annonce] ; adv ; 29
nara(bu)/hei ; 並 ; aligné en rang, arranger ; kanji ; 39
narabimasu ; 並びます ; faire la queue ; verbe ; 39
narabimashita ; 並びました ; avoir fait la queue ; verbe ; 39
narimasu ; なります ; devenir - présent (deg. moy.) ; verbe ; 22
narimashita ; なりました ; être devenu (deg. moy.) ; verbe ; 26
nasaimasu ; なさいます ; faire (deg. plus) ; verbe ; 47
nasaimashita ; なさいました ; avoir fait (deg. plus) ; verbe ; 46
nasatte iru ; なさって いる ; vous faites (deg. plus) ; verbe ; 47
natta ; なった ; être devenu (deg. moins) ; verbe ; 32 
natte shimatta ; なって しまった ; devenir faire-jusqu'au-bout ; verbe ; 48
narita ; 成田 ; Narita ; nom ; 27
naru ; なる ; devenir - infinitif ; verbe ; 25
natsu ; 夏 ; été (saison) ; kanji ; 30
naze ; なぜ ; pourquoi ; adv ; 33
ne ; ね ; [accord] ; part ; 1
ne ; 寝 ; dormir, sommeil ; kanji ; 11
neji ; ねじ ; vis ; nom ; 59
neko ; 猫 ; chat ; kanji ; 50
nemasu ; 寝ます ; dormir ; verbe ; 11
nemusô ; 眠そう ; avoir l'air endormi ; verbe ; 39
nen/toshi ; 年 ; année ; kanji ; 15
nendai goto ; 年代 ごと ; par ordre chronologique ; nom ; 40
ni ; に ; [lieu], [but], [temps] ; part ; 5
ni dai ; 二台 ; deux (véhicules) ; num ; 34
... ni ki o tsukete kudasai ; ...に 気 を つけて 下さい ; SVP prêtez attention à... ; expr ; 40
... ni kyômi ga arimasu ; ... に興味 が あります ; s'intéresser à ... ; expr ; 43
ni/ka ; 荷 ; charge, fardeau ; kanji ; 27
ni(ru)/ji ; 似 ; ressembler à ; kanji ; 39
nitchû ; 日中 ; milieu de la journée ; nom ; 30
nichi/sai/sei ; 西 ; ouest ; kanji ; 30
nichiyobi ; 日曜日 ; dimanche ; nom ; 16
nigiyaka ; にぎやか ; animé ; adj ; 51
nihon ; 日本 ; Japon ; nom ; 18
nimotsu ; 荷物 ; bagages ; nom ; 27
nimashita ; 似ました ; avoir ressemblé ; verbe ; 39
niku ; 肉 ; viande ; kanji ; 9
niwa ; 庭 ; jardin ; kanji ; 34
no ; の ; [relation] ; part ; 4
no/ya ; 野 ; champ, plaine ; kanji ; 33
no(ru)/jô ; 乗 ; monter (dans un véhicule) ; kanji ; 31
node ; ので ; parce que, puisque, comme ; adv ; 31
no desu ; の です ; c'est que ; expr ; 34
no deshô ; の でしょう ; je crois que c'est ; expr ; 39
noko(ru)/zan ; 残 ; rester, subsister ; kanji ; 45
nokotta ; 残った ; être resté ; verbe ; 45
o nomi ni narimasu ; お 飲み に なります ; boire (deg. plus) ; verbe ; 47
nomi ; のみ ; puces ; nom ; 17
nomimasen ; 飲みません ; ne pas boire ; verbe ; 3
nomimasu ; 飲みます ; boire ; verbe ; 3
nonde inai ; 飲んで いない ; ne pas boire ; verbe ; 48
noni ; のに ; bien que (+ deg. moins) ; adv ; 41
norimasu ; 乗ります ; monter (deg. moyen) ; verbe ; 31
norikaemasu ; 乗り換えます ; changer (présent - deg. moyen) ; verbe ; 55
nu(ku)/batsu ; 抜 ; extraire, exclure ; kanji ; 59
nu(keru) ; 抜 ; tomber, manquer ; kanji ; 59
nyûsu ; ニュース ; nouvelles, informations ; nom ; 10
nyûin ; 入院 ; hospitalisation ; nom ; 23
nyûkyo ; 入居 ; entrée dans la maison ; nom ; 34
nyûgaku ; 入学 ; entrée à l'université ; nom ; 38

o; を ; [objet] ; part ; 2
o kake kudasai ; お かけ 下さい ; asseyez-vous SVP ; expr ; 46
oo/dai ; 大 ; grand ; kanji ; 9
ô/ta ; 多 ; nombreux, abondant ; kanji ; 34
obaa san ; お祖母 さん ; grand-mère ; nom ; 39
ôboe ; オーボエ ; hautbois ; nom ; 47
ochiru ; 落ちる ; tomber (infinitif) ; verbe ; 48
o daiji ni ; お 大事 に ; prenez soin de vous (pour les malades) ; expr ; 53
odoroimasu ; 驚います ; être surpris ; verbe ; 39
ôi ; 多い ; être nombreux ; adj ; 34
o-tomo-shimashô ; お供 します ; [politesse]-compagnon-faisons ; verbe ; 26 
obo/kaku ; 覚 ; se souvenir, mémoriser, se rappeler, sentir ; kanji ; 36
oboeru ; 覚える ; se souvenir ; verbe ; 36
obotchan ; お坊ちゃん ; votre petit garçon ; expr ; 15
ogina(u)/ho ; 補 ; assister, compléter, suppléer ; kanji ; 58
ohayô gozaimasu ; おはよう ございます ; bonjour (matin) ; expr ; 3
oishii ; おいしい ; bon, délicieux ; adj ; 9
oishikatta ; おいしかった ; était délicieux ; adj ; 30
oishisô ; おいしそう ; avoir l'air délicieux ; adj ; 25
oite arimasu ; 置いて あります ; être posé ; verbe ; 40
oji ; 伯父 ; oncle ; nom ; 32 
ojii san ; お祖父 さん ; grand-père ; nom ; 39 
ojôsan ; お嬢さん ; votre petite fille ; expr ; 15 
okage de ; おかげ ; grâce à ; adv ; 60
okagemasa de ; おかげまさ で ; merci beaucoup (de prendre des nouvelles) ; expr ; 23
o(ku)/chi ; 置 ; placer, mettre, établir ; kanji ; 40
oka(su)/shin ; 侵 ; agresser, envahir ; kanji ; 43
okashii ; おかしい ; être bizarre ; adj ; 59
oodoori ; 大通り ; rue principale ; nom ; 58
ookii ; 大きい ; être grand ; adj ; 20
ookisô ; 大きそう ; avoir l'air grand ; adj ; 25
ookiku arimasen ; 大く ありません ;  ne pas être grand ; adj ; 21
okimasu ; 置きます ; mettre, poser (present - deg. moyen) ; verbe ; 54
okimasu ; おきます ; faire à l'avance (deg. moyen) ; verbe ; 29
okimasu ; 起きます ; se lever ; verbe ; 11
okimashita ; 起きました ; s'être levé ; verbe ; 11
okinodoku ; お気の毒 ; désolé, c'est à plaindre ; expr ; 23
okoto ; 男 ; homme, garçon ; kanji ; 15
okoru ; 起こる ; se passer (inf.) ; verbe ; 43
oku ; おく ; faire à l'avance (deg. moins) ; verbe ; 29
okujô ; 屋上 ; toit ; nom ; 52
okusan ; 奥さん ; madame ; nom ; 59
okutte ; おくって ; accompagner ; verbe ; 33
omedeto gozaimasu ; おめでとう ございます ; toutes mes félicitations ; expr ; 23
omiyage ; おみやげ ; souvenir ; nom ; 6
omo/shi ; 思 ; penser, croire ; kanji ; 25
omo/shu ; 主 ; seigneur/principal ; kanji ; 25
omoimasu ; 思います ; penser - présent (deg. moy.) ; verbe ; 25 
[infinitif] to omoimasu ; [...] と 思います ; penser que [infinitif] ; expr ; 25
omomuki/shu ; 趣 ; tendance, sens, ton, goût ; kanji ; 47 
omoshiroi ; おもしろい ; être intéressant ; adj ; 6
omoshirosô ; おもしろそう ; avoir l'air intéressant ; adj ; 25
omoshiroku arimasen ; おもしろく ありません ; ne pas être intéressant ; adj ; 21
omoshirokatta ; おもしろかった ; était intéressant ; adj ; 8
ona(ji)/dô ; 同 ; semblable, identique ; kanji ; 32
onaji ; 同じ ; semblable, identique ; adj ; 36
onegai shimasu ; お願い します ; s'il vous plait ; expr ; 9
onegai shitai ; おねがい したい ; je voudrais (demander) ; expr ; 44
on'na ; 女 ; femme, fille ; kanji ; 15
ongaku ; 音楽 ; musique ; nom ; 47
ongakkai ; 音楽会 ; concert, fête de la musique ; nom ; 29
opera ; オペラ ; opéra ; nom; 41
oo(i)/ta ; 多 ; nombreux, abondant ; kanji ; 36
ooi ; 多い ; être nombreux ; adj ; 36
ooyorokobi ; 大喜び ; grand plaisir ; nom ; 39
ori ; 檻 ; cage ; kanji ; 39
orimasu ; おります ; se trouver (deg. plus) ; kanji ; 44
